	dialogue	slice	season	episode
205	 The poison.	17	4	4
206	 I don't understand.	18	4	4
207	 The Lannisters gave you wealth, power.	18	4	4
208	 Joffrey made you the Lord of Harrenhal.	18	4	4
209	 A man with no motive is a man no one suspects.	18	4	4
210	 Always keep your foes confused.	18	4	4
211	 If they don't know who you are or what you want,	18	4	4
212	 they can't know what you plan to do next.	18	4	4
213	 I don't believe you.	18	4	4
214	 If they catch you, they'll put your head on a spike	18	4	4
215	 just like my father's.	18	4	4
216	 You'd risk that just to confuse them?	18	4	4
217	 So many men, they risk so little.	18	4	4
218	 They spend their lives avoiding danger.	18	4	4
219	 And then they die.	18	4	4
220	 I'd risk everything to get what I want.	18	4	4
221	 And what do you want?	18	4	4
222	 Everything.	19	4	4
223	 My friendship with the Lannisters was productive.	19	4	4
224	 But Joffrey,	19	4	4
225	 a vicious boy with a crown on his head,	19	4	4
226	 is not a reliable ally.	19	4	4
227	 And who could trust a friend like that?	19	4	4
228	 Who could trust you?	19	4	4
229	 I don't want friends like me.	19	4	4
230	 My new friends are predictable.	19	4	4
231	 Very reasonable people.	19	4	4
232	 As for what happened to Joffrey,	19	4	4
233	 well, that was something my new friends wanted very badly.	19	4	4
234	 Nothing like a thoughtful gift	19	4	4
235	 to make a new friendship grow strong.	19	4	4
236	 I can't believe you're going.	19	4	4
237	 Leaving me alone here with these people.	19	4	4
238	 The time has come, my dear.	19	4	4
239	 There's nothing more tedious than a trial.	19	4	4
240	 Except perhaps these gardens.	19	4	4
241	 If I have to take one more leisurely stroll	20	4	4
242	 through these gardens, I'll fling myself from the cliffs.	20	4	4
243	 (Margaery laughs)	20	4	4
244	 Have you been to see Tommen yet?	20	4	4
245	 No.	20	4	4
246	 Have they even agreed to the match?	20	4	4
247	 No one tells me anything.	20	4	4
248	 I wasn't originally meant to marry your grandfather Luthor, you know.	20	4	4
249	 He was engaged to my sister,	20	4	4
250	 your great-aunt Viola.	20	4	4
251	 I was to be given to some Targaryen or other.	20	4	4
252	 Marrying a Targaryen was all the rage back then.	20	4	4
253	 But the moment I saw my intended,	20	4	4
254	 with his twitchy little ferret's face	20	4	4
255	 and ludicrous silver hair,	20	4	4
256	 I knew he wouldn't do.	20	4	4
257	 So the evening	20	4	4
258	 before Luthor was to propose to my sister,	20	4	4
259	 I got lost on my way back from my embroidery lesson	20	4	4
260	 and happened upon his chamber.	20	4	4
261	 (laughs)	20	4	4
262	 — How absent-minded of me. — Mm-mmh.	20	4	4
263	 The following morning, Luthor never made it down the stairs	21	4	4
264	 to propose to my sister 'cause the boy couldn't bloody walk.	21	4	4
265	 And once he could, the only thing he wanted	21	4	4
266	 was what I'd given him the night before.	21	4	4
267	 I was good.	21	4	4
268	 I was very, very good.	21	4	4
269	 You are even better.	21	4	4
270	 But you need to act quickly.	21	4	4
271	 Cersei may be vicious, but she's not stupid.	21	4	4
272	 She'll turn the boy against you as soon as she can.	21	4	4
273	 And by the time you're married, it'll be too late.	21	4	4
274	 Luckily for you, the Queen Regent	21	4	4
275	 is rather distracted at the moment,	21	4	4
276	 mourning her dear departed boy.	21	4	4
277	 Accusing her brother of his murder,	21	4	4
278	 which he didn't commit.	21	4	4
279	 Well, he could have done.	21	4	4
280	 He could have done, but he didn't.	21	4	4
281	 — You don't know, Grandmother. — But I do know.	21	4	4
282	 You don't think I'd let you marry that beast, do you?	21	4	4
283	 What? I don't understand.	22	4	4
284	 Shh. Don't you worry yourself about all that.	22	4	4
285	 You just do what needs to be done.	22	4	4
286	  Bring it through!	22	4	4
287	 (swords clanging)	22	4	4
288	 And again.	22	4	4
289	 — (laughs) — Very nice. Good.	22	4	4
290	 A lot of wildlings fight with a weapon in each hand.	22	4	4
291	 First thing you want to do	22	4	4
292	 is disarm them to try and even the odds.	22	4	4
293	 Let's see what you can do.	23	4	4
294	 Olly, you just watch for now.	23	4	4
295	 I can fight.	23	4	4
296	 Have you ever held a sword before?	23	4	4
297	 I was the best archer in our hamlet.	23	4	4
298	 — (men laugh) — I was!	23	4	4
299	 I believe you.	23	4	4
300	 We'll go hunting for rabbits one day.	23	4	4
301	 Right now, watch and learn.	23	4	4
302	 You two.	23	4	4
303	 Take it slow, try and disarm each other.	23	4	4
304	 (shouts)	23	4	4
305	 (groans)	23	4	4
306	 You know how to fight.	24	4	4
307	 You could have gone easier on him.	24	4	4
308	 He wouldn't have learned anything that way.	24	4	4
309	  Lord Snow.	24	4	4
310	 What do you think you're doing?	24	4	4
311	 Grenn and I were helping them.	24	4	4
312	 Grenn's a ranger. You're a steward.	24	4	4
313	 Maybe you forgot that while you were off with your wildling bitch,	24	4	4
314	 but I didn't.	24	4	4
315	 Someone has to train them.	24	4	4
316	 And that someone isn't you.	24	4	4
317	 Go find a chamber pot to empty.	24	4	4
318	 Go on. Do it.	24	4	4
319	 You traitor's bastard.	24	4	4
320	 Give me an excuse.	24	4	4
321	 Mormont's not here to protect you now.	24	4	4
322	 Get back to work.	24	4	4
323	 Now!	25	4	4
324	 I said now!	25	4	4
325	 The bastard's well-liked. You're not.	25	4	4
326	 You think I care if they like me? We're at war.	25	4	4
327	 For now.	25	4	4
328	 But you can't be acting commander forever.	25	4	4
329	 There will be a choosing.	25	4	4
330	 The old maester will insist on it.	25	4	4
331	 You might reconsider	25	4	4
332	 his request to march on Craster's.	25	4	4
333	 Let the mutineers take care of Snow.	25	4	4
334	 Or you might be taking orders from him	25	4	4
335	 the rest of your life.	25	4	4
336	 A bastard, eh?	25	4	4
337	 Took you for highborn.	25	4	4
338	 My father was highborn.	26	4	4
339	 My mother wasn't.	26	4	4
340	 Name's Locke.	26	4	4
341	 Jon Snow.	26	4	4
342	 You fight well.	26	4	4
343	 What brought you up here?	26	4	4
344	 A sense of duty.	26	4	4
345	 I wanted to do my part for the safety of the realm.	26	4	4
346	 (laughs)	26	4	4
347	 I was a game warden in the Stormlands.	26	4	4
348	 Fed a prized partridge to my hungry kids.	26	4	4
349	 I was stupid enough to get caught.	26	4	4
350	 Chose the Wall over losing my hand.	26	4	4
351	 Figured I wouldn't have to suck up to any highborn cunts here.	26	4	4
352	  Come on, get on with it.	26	4	4
353	 What are you waiting for? Summer?	26	4	4
354	 Guess I was wrong.	26	4	4
355	 (knocking)	26	4	4
356	 (knocking)	26	4	4
357	 (knocking)	27	4	4
358	 You sent for me, Your Grace?	27	4	4
359	 Your Grace.	27	4	4
360	 How formal of you.	27	4	4
361	 How many Kingsguards are posted outside Tommen's door?	27	4	4
362	 Ser Boros is on duty tonight.	27	4	4
363	 — Tomorrow I believe– —  So one?	27	4	4
364	 You have one man guarding the future king?	27	4	4
365	 I promise you Tommen's safe.	27	4	4
366	 We're protecting him.	27	4	4
367	 The way you protected Joffrey?	27	4	4
368	 Why did Catelyn Stark set you free?	27	4	4
369	 — What? — I've been wondering for months.	27	4	4
370	 Ever since that great cow brought you back to the capital.	27	4	4
371	 Why did she set you free?	27	4	4
372	 You know why. She'd hoped I'd send her daughters back to her.	27	4	4
373	 She hoped or did you promise?	28	4	4
374	 I swore by all the gods	28	4	4
375	 that if her daughters were alive, I'd return them to her.	28	4	4
376	 So you made a sacred vow to the enemy.	28	4	4
377	 I wanted to get back to you.	28	4	4
378	 Should I have told her to fuck off?	28	4	4
379	 You didn't mean it, then?	28	4	4
380	 You have no loyalty to Catelyn Stark?	28	4	4
381	 Catelyn Stark's dead.	28	4	4
382	 So if I told you to leave the capital right now and find Sansa,	28	4	4
383	 if I told you to find that murderous little bitch	28	4	4
384	 and bring me her head,	28	4	4
385	 would you do it?	28	4	4
386	 I know you went to see Tyrion.	28	4	4
387	 That creature who murdered our son.	28	4	4
388	 I had to see him.	28	4	4
389	 I had to know for myself.	28	4	4
390	 And?	29	4	4
391	 He didn't do it, Cersei.	29	4	4
392	 You've always pitied him.	29	4	4
393	 Our poor little brother.	29	4	4
394	 Abused by the world.	29	4	4
395	 Despised by his father and sister.	29	4	4
396	 He'd kill us all if he could.	29	4	4
397	 I want four men at Tommen's door day and night.	29	4	4
398	 That will be all, Lord Commander.	29	4	4
399	 (sighs)	30	4	4
400	 (door opens)	30	4	4
401	 Ser Pounce?	30	4	4
402	 (door creaks)	30	4	4
403	 (door closes)	30	4	4
404	 How did you get past the Kingsguard?	30	4	4
405	 Kingsguard.	30	4	4
406	 I don't think you're supposed to be here.	30	4	4
407	 Mother doesn't allow me to have visitors at night.	30	4	4
408	 I'm not a visitor, Your Grace.	30	4	4
409	 Word has it I'm to be your bride.	30	4	4
410	 Did you know that people in arranged marriages	30	4	4
411	 often never meet until their wedding day?	30	4	4
412	 Before we decide to spend our lives together,	31	4	4
413	 we ought to get to know one another.	31	4	4
414	 Don't you think?	31	4	4
415	 Yes.	31	4	4
416	 But if my mother found out–	31	4	4
417	 It can be our secret. Hmm?	31	4	4
418	 If we're going to be man and wife,	31	4	4
419	 we'll have a few secrets from her, I hope.	31	4	4
420	 So, Your Grace...	31	4	4
421	 Yes?	31	4	4
422	 Tell me a secret.	31	4	4
423	 — (cat meows) — (laughs)	31	4	4
424	 Hello. Aren't you a proper fellow?	31	4	4
425	 That's Ser Pounce.	31	4	4
426	 Very handsome.	31	4	4
427	 Joffrey didn't like him.	31	4	4
428	 He threatened to skin him alive	31	4	4
429	 and mix his innards up in my food	32	4	4
430	 so I wouldn't know I was eating him.	32	4	4
431	 That's very cruel.	32	4	4
432	 You don't strike me as cruel.	32	4	4
433	 No.	32	4	4
434	 I don't think I am.	32	4	4
435	 That's a relief.	32	4	4
436	 Because you know what happens when we marry?	32	4	4
437	 We say our vows in front of the high septon.	32	4	4
438	 And after the ceremony, there's a feast.	32	4	4
439	 When we marry, I become yours.	32	4	4
440	 Forever.	32	4	4
441	 It's getting late.	32	4	4
442	 (sighs)	32	4	4
443	 I should go.	32	4	4
444	 May I come and visit you again?	32	4	4
445	 (laughs) All right, then.	32	4	4
446	 Remember,	32	4	4
447	 our little secret.	32	4	4
448	 (door closes)	33	4	4
449	  «Ser Jaime Lannister.	33	4	4
450	 Knighted and named to the Kingsguard in his 16th year.	33	4	4
451	 At the sack of King's Landing,	33	4	4
452	 murdered his king Aerys II.	33	4	4
453	 Pardoned by Robert Baratheon.	33	4	4
454	 Thereafter known as the Kingslayer.»	33	4	4
455	 It's the duty of the Lord Commander to fill those pages.	33	4	4
456	 And there's still room left on mine.	34	4	4
457	 Valyrian steel.	34	4	4
458	 Mmm.	34	4	4
459	 It's yours.	34	4	4
460	 I can't accept this.	34	4	4
461	 It was reforged from Ned Stark's sword.	34	4	4
462	 You'll use it to defend Ned Stark's daughter.	34	4	4
463	 You swore an oath to return the Stark girls to their mother.	34	4	4
464	 Lady Stark's dead.	35	4	4
465	 Arya's probably dead, too,	35	4	4
466	 but there's still a chance to find Sansa and get her somewhere safe.	35	4	4
467	 I've got something else for you.	35	4	4
468	 I hope I got your measurements right.	35	4	4
469	 I'll find her.	35	4	4
470	 For Lady Catelyn.	35	4	4
471	 And for you.	35	4	4
472	 I almost forgot.	35	4	4
473	 I have one more gift.	36	4	4
474	 I don't need a squire.	36	4	4
475	 Of course you do.	36	4	4
476	 He'll slow me down.	36	4	4
477	 My brother owes him a debt. He's not safe here.	36	4	4
478	 You're keeping him from harm. It's chivalry.	36	4	4
479	 I won't slow you down, ser–	36	4	4
480	 my lady.	36	4	4
481	 I promise I'll serve you well.	36	4	4
482	 See? He's a good lad. You'll get along.	36	4	4
483	 Compliments of Lord Tyrion.	36	4	4
484	 His axe from the Blackwater.	36	4	4
485	 What are you waiting for, a kiss?	36	4	4
486	 Ready the lady's horse.	36	4	4
487	 They say the best swords have names.	37	4	4
488	 Any ideas?	37	4	4
489	 Oathkeeper.	37	4	4
490	 Good-bye, Brienne.	37	4	4
491	  Come on, move.	38	4	4
492	 I should never have taken her away.	38	4	4
493	 — She wasn't safe here. — She's not safe out there.	38	4	4
494	 I should have known.	38	4	4
495	 You told us there were wildlings south of the Wall.	38	4	4
496	 If they're raiding the smaller villages, Mole's Town could be next.	38	4	4
497	 — Castle Black could be next. — I should go back for Gilly.	38	4	4
498	 We have orders. No one's to leave the castle.	38	4	4
499	 I remember when you disobeyed orders and rode south to help Robb.	38	4	4
500	 And I remember who came after me and brought me home.	38	4	4
501	 I know how hard it is, Sam, believe me.	38	4	4
502	 When you told me about Bran going beyond the Wall,	39	4	4
503	 all I could think about was getting my strength back so I could go and find him.	39	4	4
504	 I wish I could have convinced him to come back with me.	39	4	4
505	 I tried. Really, I did.	39	4	4
506	 How fast could they travel?	39	4	4
507	 A crippled boy being pulled on a sledge by a simpleton?	39	4	4
508	 I don't know.	39	4	4
509	 They'd pass wildling villages.	39	4	4
510	 They could try to find shelter at one of them.	39	4	4
511	 The wildlings have joined up with Mance.	39	4	4
512	 Every village or sheltered place will be deserted.	39	4	4
513	 Except...	39	4	4
514	  Craster's?	39	4	4
515	 You think Bran might have found–	39	4	4
516	 Snow.	39	4	4
517	 I don't mean to interrupt.	39	4	4
518	 Thorne wants to see you.	40	4	4
519	 Your foray to Craster's Keep,	40	4	4
520	 I'll sanction it.	40	4	4
521	 But I won't order anyone to go with you.	40	4	4
522	 Volunteers only.	40	4	4
523	 Thank you, Ser Alliser.	40	4	4
524	 (men chatting)	40	4	4
525	 Ahem, brothers.	40	4	4
526	 (chatter continues)	40	4	4
527	 (pounds)	40	4	4
528	 I'm going beyond the Wall to Craster's Keep.	40	4	4
529	 I'm going to capture the mutineers holed up there or kill them.	40	4	4
530	 I'm asking for volunteers to come with me.	40	4	4
531	 There's 60 miles of wilderness between here and Craster's	41	4	4
532	 and Mance Rayder has an army bearing down on us,	41	4	4
533	 but we have to do this.	41	4	4
534	 Our survival may depend on	41	4	4
535	 us getting to these mutineers before Mance does.	41	4	4
536	 They know the Wall. They know our defenses.	41	4	4
537	 If Mance learns what they know, we're lost.	41	4	4
538	 But if that's not enough,	41	4	4
539	 then consider this.	41	4	4
540	 If the Night's Watch are truly brothers,	41	4	4
541	 then Lord Commander Mormont was our father.	41	4	4
542	 He lived and died for the Watch	41	4	4
543	 and he was betrayed by his own men.	41	4	4
544	 Stabbed in the back by cowards.	41	4	4
545	 He deserved far better.	41	4	4
546	 All we can give him now is justice.	41	4	4
547	 Who will join me?	41	4	4
548	 I can't let a recruit come north of the Wall.	42	4	4
549	 Then let me say my vows.	42	4	4
550	 If it's a fight you're heading for, then you need men who know how.	42	4	4
551	 Thank you, brothers.	43	4	4
552	 (women whimpering)	43	4	4
553	  No, don't.	43	4	4
554	 Don't, please.	43	4	4
555	 Woman #2: Please don't. Ow!	43	4	4
556	 You're hurting me.	43	4	4
557	 Karl Tanner from Gin Alley	43	4	4
558	 drinking wine from the skull	43	4	4
559	 of Jeor fucking Mormont.	43	4	4
560	 Any command for us, Lord Commander?	43	4	4
561	 What's that?	44	4	4
562	 Fuck 'em till they're dead?	44	4	4
563	 — (whimpers) —  Did you hear that, boys?	44	4	4
564	 Fuck 'em till they're dead.	44	4	4
565	 Rast.	44	4	4
566	 Go outside and feed the beast.	44	4	4
567	 We should kill that thing.	44	4	4
568	 You should shut your fucking hole,	44	4	4
569	 ugly little cunt.	44	4	4
570	 You look like a fucking ballsack.	44	4	4
571	 Ugly. Look at your stupid cunt face.	44	4	4
572	 I could piss in any gutter and soak five of you.	44	4	4
573	 Know how much they paid me to kill a man in King's Landing?	44	4	4
574	 Seven silvers.	44	4	4
575	 They told me a man's name and that man never saw daylight again.	45	4	4
576	 None of them cocksuckers got away from me.	45	4	4
577	 Haven't lost a fight since I was nine.	45	4	4
578	 Maybe it's time.	45	4	4
579	 What do you think, eh?	45	4	4
580	 Maybe you're the man.	45	4	4
581	 Eh, cunt?	45	4	4
582	 I wouldn't stand a chance.	45	4	4
583	 None of us would.	45	4	4
584	 I was a fucking legend in Gin Alley.	45	4	4
585	 A fucking legend!	45	4	4
586	 I would take any knight–	45	4	4
587	 any knight, any time.	45	4	4
588	 Fucking cunts in steel plate. Fucking cowards.	45	4	4
589	 (baby fussing)	45	4	4
590	 — A gift for the gods. — A gift for the gods.	46	4	4
591	 A gift for the gods.	46	4	4
592	 What the fuck is that?	46	4	4
593	 Craster's last child. A boy.	46	4	4
594	 What am I supposed to do with him?	46	4	4
595	 What did Craster do with 'em?	46	4	4
